step,sample,speaker,model,score,model_cat,rank
149,ffr0009_stimulis_0002,ffr0009,spkdep,55,spkdep,2.0
150,ffr0009_stimulis_0001,ffr0009,spkdep,48,spkdep,2.0
151,ffr0012_stimulis_0001,ffr0012,spkdep,0,spkdep,3.0
152,ffr0012_stimulis_0003,ffr0012,spkdep,53,spkdep,5.0
153,mfr0008_stimulis_0002,mfr0008,spkdep,65,spkdep,2.0
154,mfr0013_stimulis_0002,mfr0013,spkdep,40,spkdep,2.0
155,mfr0015_stimulis_0002,mfr0015,spkdep,55,spkdep,4.0
156,mfr0014_stimulis_0002,mfr0014,spkdep,40,spkdep,2.0
157,mfr0015_stimulis_0001,mfr0015,spkdep,40,spkdep,2.0
158,ffr0009_stimulis_0004,ffr0009,spkdep,40,spkdep,2.0
159,mfr0008_stimulis_0004,mfr0008,spkdep,40,spkdep,2.0
160,mfr0002_stimulis_0002,mfr0002,spkdep,35,spkdep,2.0
161,ffr0012_stimulis_0004,ffr0012,spkdep,40,spkdep,2.0
162,mfr0014_stimulis_0001,mfr0014,spkdep,60,spkdep,2.0
163,ffr0011_stimulis_0003,ffr0011,spkdep,35,spkdep,2.0
164,mfr0015_stimulis_0003,mfr0015,spkdep,50,spkdep,2.0
165,mfr0013_stimulis_0004,mfr0013,spkdep,30,spkdep,4.0
166,mfr0008_stimulis_0003,mfr0008,spkdep,40,spkdep,2.0
167,ffr0012_stimulis_0002,ffr0012,spkdep,30,spkdep,2.0
168,mfr0014_stimulis_0002,mfr0014,spkdep,20,spkdep,2.0
169,mfr0002_stimulis_0002,mfr0002,spkdep,55,spkdep,2.0
170,mfr0002_stimulis_0003,mfr0002,spkdep,45,spkdep,2.0
171,ffr0012_stimulis_0004,ffr0012,spkdep,60,spkdep,3.0
172,ffr0012_stimulis_0001,ffr0012,spkdep,60,spkdep,3.0
173,mfr0015_stimulis_0003,mfr0015,spkdep,47,spkdep,4.0
174,mfr0002_stimulis_0001,mfr0002,spkdep,57,spkdep,3.0
175,ffr0009_stimulis_0002,ffr0009,spkdep,44,spkdep,4.0
176,mfr0008_stimulis_0003,mfr0008,spkdep,55,spkdep,2.0
177,mfr0013_stimulis_0002,mfr0013,spkdep,34,spkdep,5.0
178,mfr0002_stimulis_0004,mfr0002,spkdep,55,spkdep,2.0
179,mfr0013_stimulis_0004,mfr0013,spkdep,52,spkdep,4.0
180,ffr0001_stimulis_0003,ffr0001,spkdep,66,spkdep,2.0
181,ffr0001_stimulis_0002,ffr0001,spkdep,30,spkdep,2.0
182,ffr0001_stimulis_0004,ffr0001,spkdep,27,spkdep,2.0
183,mfr0013_stimulis_0003,mfr0013,spkdep,31,spkdep,2.0
184,mfr0015_stimulis_0002,mfr0015,spkdep,0,spkdep,
185,mfr0013_stimulis_0001,mfr0013,spkdep,30,spkdep,2.0
186,mfr0014_stimulis_0001,mfr0014,spkdep,40,spkdep,2.0
187,mfr0015_stimulis_0001,mfr0015,spkdep,0,spkdep,3.0
188,mfr0008_stimulis_0004,mfr0008,spkdep,65,spkdep,2.0
189,ffr0012_stimulis_0003,ffr0012,spkdep,52,spkdep,2.0
190,mfr0008_stimulis_0005,mfr0008,spkdep,40,spkdep,4.0
191,mfr0014_stimulis_0004,mfr0014,spkdep,33,spkdep,
192,mfr0014_stimulis_0003,mfr0014,spkdep,67,spkdep,4.0
193,mfr0008_stimulis_0001,mfr0008,spkdep,69,spkdep,2.0
194,mfr0008_stimulis_0002,mfr0008,spkdep,66,spkdep,2.0
195,ffr0011_stimulis_0002,ffr0011,spkdep,85,spkdep,2.0
196,ffr0011_stimulis_0004,ffr0011,spkdep,44,spkdep,2.0
197,mfr0015_stimulis_0004,mfr0015,spkdep,79,spkdep,
198,ffr0011_stimulis_0001,ffr0011,spkdep,70,spkdep,3.0
199,ffr0009_stimulis_0001,ffr0009,spkdep,81,spkdep,2.0
200,ffr0011_stimulis_0003,ffr0011,spkdep,0,spkdep,5.0
201,ffr0009_stimulis_0003,ffr0009,spkdep,80,spkdep,2.0
202,ffr0009_stimulis_0003,ffr0009,spkdep,80,spkdep,3.0
203,ffr0009_stimulis_0004,ffr0009,spkdep,91,spkdep,2.0
204,mfr0002_stimulis_0004,mfr0002,spkdep,74,spkdep,2.0
205,mfr0002_stimulis_0003,mfr0002,spkdep,64,spkdep,4.0
206,mfr0013_stimulis_0003,mfr0013,spkdep,72,spkdep,2.0
207,mfr0013_stimulis_0001,mfr0013,spkdep,78,spkdep,5.0
208,ffr0012_stimulis_0003,ffr0012,spkdep,85,spkdep,2.0
209,ffr0009_stimulis_0004,ffr0009,spkdep,60,spkdep,2.0
210,mfr0002_stimulis_0002,mfr0002,spkdep,40,spkdep,3.0
211,mfr0015_stimulis_0002,mfr0015,spkdep,60,spkdep,2.0
212,ffr0009_stimulis_0002,ffr0009,spkdep,60,spkdep,3.0
213,mfr0014_stimulis_0002,mfr0014,spkdep,30,spkdep,4.0
214,mfr0013_stimulis_0004,mfr0013,spkdep,70,spkdep,2.0
215,ffr0011_stimulis_0004,ffr0011,spkdep,0,spkdep,4.0
216,ffr0009_stimulis_0001,ffr0009,spkdep,45,spkdep,3.0
217,mfr0002_stimulis_0001,mfr0002,spkdep,16,spkdep,2.0
218,mfr0014_stimulis_0003,mfr0014,spkdep,30,spkdep,2.0
219,ffr0012_stimulis_0002,ffr0012,spkdep,25,spkdep,2.0
220,mfr0008_stimulis_0003,mfr0008,spkdep,25,spkdep,2.0
221,ffr0011_stimulis_0003,ffr0011,spkdep,25,spkdep,2.0
222,ffr0001_stimulis_0003,ffr0001,spkdep,40,spkdep,2.0
223,mfr0008_stimulis_0002,mfr0008,spkdep,39,spkdep,2.0
224,ffr0011_stimulis_0002,ffr0011,spkdep,31,spkdep,2.0
225,ffr0011_stimulis_0001,ffr0011,spkdep,56,spkdep,2.0
226,ffr0001_stimulis_0002,ffr0001,spkdep,78,spkdep,2.0
227,mfr0008_stimulis_0001,mfr0008,spkdep,86,spkdep,3.0
228,mfr0008_stimulis_0005,mfr0008,spkdep,53,spkdep,4.0
229,mfr0014_stimulis_0004,mfr0014,spkdep,26,spkdep,3.0
230,ffr0001_stimulis_0004,ffr0001,spkdep,75,spkdep,3.0
231,mfr0008_stimulis_0004,mfr0008,spkdep,84,spkdep,2.0
232,ffr0012_stimulis_0004,ffr0012,spkdep,43,spkdep,2.0
233,ffr0012_stimulis_0001,ffr0012,spkdep,70,spkdep,3.0
234,mfr0015_stimulis_0004,mfr0015,spkdep,35,spkdep,4.0
235,mfr0015_stimulis_0001,mfr0015,spkdep,0,spkdep,3.0
236,mfr0013_stimulis_0002,mfr0013,spkdep,0,spkdep,4.0
237,mfr0015_stimulis_0003,mfr0015,spkdep,40,spkdep,5.0
238,mfr0014_stimulis_0001,mfr0014,spkdep,30,spkdep,3.0
239,mfr0008_stimulis_0004,mfr0008,spkdep,0,spkdep,4.0
240,ffr0011_stimulis_0001,ffr0011,spkdep,0,spkdep,4.0
241,ffr0011_stimulis_0004,ffr0011,spkdep,40,spkdep,3.0
242,mfr0002_stimulis_0001,mfr0002,spkdep,50,spkdep,2.0
243,ffr0009_stimulis_0002,ffr0009,spkdep,0,spkdep,2.0
244,ffr0012_stimulis_0003,ffr0012,spkdep,0,spkdep,3.0
245,mfr0014_stimulis_0004,mfr0014,spkdep,0,spkdep,2.0
246,mfr0013_stimulis_0004,mfr0013,spkdep,0,spkdep,2.0
247,mfr0014_stimulis_0001,mfr0014,spkdep,30,spkdep,3.0
248,ffr0001_stimulis_0003,ffr0001,spkdep,0,spkdep,2.0
249,ffr0009_stimulis_0001,ffr0009,spkdep,0,spkdep,2.0
250,mfr0013_stimulis_0003,mfr0013,spkdep,20,spkdep,2.0
251,mfr0002_stimulis_0002,mfr0002,spkdep,29,spkdep,3.0
252,ffr0012_stimulis_0001,ffr0012,spkdep,55,spkdep,2.0
253,mfr0014_stimulis_0002,mfr0014,spkdep,13,spkdep,4.0
254,mfr0013_stimulis_0002,mfr0013,spkdep,27,spkdep,2.0
255,mfr0015_stimulis_0001,mfr0015,spkdep,45,spkdep,3.0
256,mfr0002_stimulis_0003,mfr0002,spkdep,22,spkdep,2.0
257,mfr0008_stimulis_0002,mfr0008,spkdep,25,spkdep,3.0
258,ffr0001_stimulis_0002,ffr0001,spkdep,20,spkdep,2.0
259,ffr0009_stimulis_0003,ffr0009,spkdep,20,spkdep,1.0
260,mfr0008_stimulis_0005,mfr0008,spkdep,10,spkdep,2.0
261,mfr0015_stimulis_0004,mfr0015,spkdep,40,spkdep,2.0
262,mfr0002_stimulis_0004,mfr0002,spkdep,30,spkdep,3.0
263,mfr0013_stimulis_0001,mfr0013,spkdep,10,spkdep,5.0
264,ffr0011_stimulis_0003,ffr0011,spkdep,30,spkdep,3.0
265,ffr0011_stimulis_0002,ffr0011,spkdep,40,spkdep,4.0
266,ffr0012_stimulis_0004,ffr0012,spkdep,40,spkdep,2.0
267,mfr0008_stimulis_0003,mfr0008,spkdep,0,spkdep,5.0
268,mfr0015_stimulis_0002,mfr0015,spkdep,40,spkdep,4.0
269,mfr0014_stimulis_0003,mfr0014,spkdep,0,spkdep,
0,ffr0011_stimulis_0002,ffr0011,spkadapt,20,spkadapt,4.0
1,mfr0013_stimulis_0002,mfr0013,spkadapt,20,spkadapt,2.0
2,mfr0015_stimulis_0004,mfr0015,spkadapt,10,spkadapt,3.0
3,ffr0012_stimulis_0002,ffr0012,spkadapt,80,spkadapt,4.0
4,ffr0012_stimulis_0001,ffr0012,spkadapt,100,spkadapt,1.0
5,ffr0001_stimulis_0004,ffr0001,spkadapt,75,spkadapt,2.0
6,ffr0009_stimulis_0003,ffr0009,spkadapt,90,spkadapt,2.0
7,mfr0002_stimulis_0003,mfr0002,spkadapt,60,spkadapt,2.0
8,mfr0008_stimulis_0004,mfr0008,spkadapt,80,spkadapt,3.0
9,ffr0009_stimulis_0004,ffr0009,spkadapt,40,spkadapt,4.0
10,mfr0014_stimulis_0001,mfr0014,spkadapt,13,spkadapt,4.0
11,mfr0014_stimulis_0004,mfr0014,spkadapt,18,spkadapt,2.0
12,ffr0011_stimulis_0004,ffr0011,spkadapt,40,spkadapt,4.0
13,ffr0011_stimulis_0003,ffr0011,spkadapt,64,spkadapt,3.0
14,mfr0015_stimulis_0001,mfr0015,spkadapt,66,spkadapt,3.0
15,ffr0009_stimulis_0002,ffr0009,spkadapt,65,spkadapt,3.0
16,mfr0013_stimulis_0004,mfr0013,spkadapt,0,spkadapt,4.0
17,mfr0008_stimulis_0003,mfr0008,spkadapt,64,spkadapt,3.0
18,mfr0002_stimulis_0004,mfr0002,spkadapt,59,spkadapt,2.0
19,ffr0001_stimulis_0002,ffr0001,spkadapt,55,spkadapt,3.0
20,mfr0014_stimulis_0003,mfr0014,spkadapt,56,spkadapt,2.0
21,mfr0015_stimulis_0003,mfr0015,spkadapt,53,spkadapt,3.0
22,ffr0009_stimulis_0001,ffr0009,spkadapt,52,spkadapt,3.0
23,ffr0011_stimulis_0001,ffr0011,spkadapt,40,spkadapt,4.0
24,mfr0014_stimulis_0002,mfr0014,spkadapt,54,spkadapt,3.0
25,ffr0012_stimulis_0003,ffr0012,spkadapt,67,spkadapt,2.0
26,mfr0015_stimulis_0002,mfr0015,spkadapt,54,spkadapt,3.0
27,ffr0012_stimulis_0004,ffr0012,spkadapt,50,spkadapt,5.0
28,mfr0008_stimulis_0005,mfr0008,spkadapt,75,spkadapt,3.0
29,mfr0008_stimulis_0001,mfr0008,spkadapt,75,spkadapt,2.0
30,mfr0008_stimulis_0002,mfr0008,spkadapt,70,spkadapt,2.0
31,mfr0013_stimulis_0003,mfr0013,spkadapt,50,spkadapt,2.0
32,ffr0001_stimulis_0003,ffr0001,spkadapt,60,spkadapt,2.0
33,mfr0013_stimulis_0001,mfr0013,spkadapt,40,spkadapt,3.0
34,mfr0002_stimulis_0004,mfr0002,spkadapt,45,spkadapt,2.0
35,mfr0015_stimulis_0003,mfr0015,spkadapt,45,spkadapt,2.0
36,mfr0008_stimulis_0003,mfr0008,spkadapt,0,spkadapt,2.0
37,mfr0015_stimulis_0001,mfr0015,spkadapt,24,spkadapt,2.0
38,mfr0013_stimulis_0004,mfr0013,spkadapt,23,spkadapt,5.0
39,ffr0009_stimulis_0002,ffr0009,spkadapt,4,spkadapt,5.0
40,ffr0011_stimulis_0004,ffr0011,spkadapt,7,spkadapt,2.0
41,mfr0013_stimulis_0003,mfr0013,spkadapt,14,spkadapt,2.0
42,ffr0001_stimulis_0002,ffr0001,spkadapt,26,spkadapt,2.0
43,mfr0002_stimulis_0001,mfr0002,spkadapt,11,spkadapt,2.0
44,ffr0011_stimulis_0002,ffr0011,spkadapt,26,spkadapt,2.0
45,mfr0014_stimulis_0003,mfr0014,spkadapt,67,spkadapt,2.0
46,mfr0015_stimulis_0002,mfr0015,spkadapt,36,spkadapt,4.0
47,ffr0011_stimulis_0001,ffr0011,spkadapt,57,spkadapt,2.0
48,mfr0013_stimulis_0002,mfr0013,spkadapt,45,spkadapt,2.0
49,ffr0001_stimulis_0003,ffr0001,spkadapt,64,spkadapt,2.0
50,mfr0008_stimulis_0004,mfr0008,spkadapt,52,spkadapt,3.0
51,ffr0011_stimulis_0003,ffr0011,spkadapt,44,spkadapt,2.0
52,ffr0012_stimulis_0004,ffr0012,spkadapt,37,spkadapt,5.0
53,mfr0015_stimulis_0004,mfr0015,spkadapt,54,spkadapt,4.0
54,ffr0009_stimulis_0001,ffr0009,spkadapt,32,spkadapt,5.0
55,ffr0009_stimulis_0003,ffr0009,spkadapt,47,spkadapt,3.0
56,ffr0012_stimulis_0003,ffr0012,spkadapt,39,spkadapt,4.0
57,mfr0002_stimulis_0002,mfr0002,spkadapt,31,spkadapt,5.0
58,mfr0008_stimulis_0002,mfr0008,spkadapt,49,spkadapt,3.0
59,ffr0001_stimulis_0004,ffr0001,spkadapt,45,spkadapt,4.0
60,ffr0009_stimulis_0004,ffr0009,spkadapt,55,spkadapt,2.0
61,ffr0012_stimulis_0002,ffr0012,spkadapt,41,spkadapt,4.0
62,mfr0014_stimulis_0004,mfr0014,spkadapt,35,spkadapt,5.0
63,mfr0002_stimulis_0003,mfr0002,spkadapt,20,spkadapt,4.0
64,mfr0008_stimulis_0001,mfr0008,spkadapt,80,spkadapt,2.0
65,mfr0014_stimulis_0001,mfr0014,spkadapt,30,spkadapt,3.0
66,ffr0012_stimulis_0001,ffr0012,spkadapt,40,spkadapt,3.0
67,mfr0008_stimulis_0005,mfr0008,spkadapt,35,spkadapt,2.0
68,mfr0014_stimulis_0002,mfr0014,spkadapt,30,spkadapt,2.0
69,mfr0013_stimulis_0001,mfr0013,spkadapt,30,spkadapt,3.0
70,ffr0009_stimulis_0003,ffr0009,spkadapt,0,spkadapt,3.0
71,ffr0012_stimulis_0003,ffr0012,spkadapt,60,spkadapt,2.0
72,mfr0015_stimulis_0001,mfr0015,spkadapt,25,spkadapt,1.0
73,ffr0012_stimulis_0001,ffr0012,spkadapt,0,spkadapt,2.0
74,ffr0001_stimulis_0004,ffr0001,spkadapt,0,spkadapt,2.0
75,ffr0011_stimulis_0004,ffr0011,spkadapt,20,spkadapt,2.0
76,ffr0001_stimulis_0003,ffr0001,spkadapt,0,spkadapt,2.0
77,ffr0009_stimulis_0002,ffr0009,spkadapt,20,spkadapt,2.0
78,ffr0009_stimulis_0001,ffr0009,spkadapt,30,spkadapt,2.0
79,mfr0002_stimulis_0001,mfr0002,spkadapt,10,spkadapt,1.0
80,ffr0001_stimulis_0002,ffr0001,spkadapt,20,spkadapt,2.0
81,mfr0002_stimulis_0004,mfr0002,spkadapt,25,spkadapt,2.0
82,ffr0011_stimulis_0003,ffr0011,spkadapt,25,spkadapt,2.0
83,mfr0008_stimulis_0003,mfr0008,spkadapt,25,spkadapt,2.0
84,mfr0008_stimulis_0005,mfr0008,spkadapt,10,spkadapt,2.0
85,mfr0002_stimulis_0003,mfr0002,spkadapt,25,spkadapt,2.0
86,mfr0015_stimulis_0004,mfr0015,spkadapt,15,spkadapt,2.0
87,ffr0009_stimulis_0004,ffr0009,spkadapt,25,spkadapt,2.0
88,mfr0008_stimulis_0001,mfr0008,spkadapt,25,spkadapt,2.0
89,ffr0011_stimulis_0002,ffr0011,spkadapt,10,spkadapt,2.0
90,mfr0015_stimulis_0002,mfr0015,spkadapt,46,spkadapt,3.0
91,ffr0012_stimulis_0002,ffr0012,spkadapt,22,spkadapt,5.0
92,mfr0014_stimulis_0004,mfr0014,spkadapt,22,spkadapt,3.0
93,mfr0014_stimulis_0003,mfr0014,spkadapt,25,spkadapt,3.0
94,mfr0002_stimulis_0002,mfr0002,spkadapt,36,spkadapt,3.0
95,mfr0013_stimulis_0002,mfr0013,spkadapt,41,spkadapt,2.0
96,mfr0014_stimulis_0001,mfr0014,spkadapt,26,spkadapt,4.0
97,mfr0008_stimulis_0004,mfr0008,spkadapt,60,spkadapt,2.0
98,mfr0008_stimulis_0002,mfr0008,spkadapt,30,spkadapt,2.0
99,mfr0014_stimulis_0002,mfr0014,spkadapt,35,spkadapt,2.0
100,mfr0013_stimulis_0004,mfr0013,spkadapt,20,spkadapt,3.0
101,ffr0011_stimulis_0001,ffr0011,spkadapt,10,spkadapt,2.0
102,mfr0015_stimulis_0003,mfr0015,spkadapt,10,spkadapt,3.0
103,mfr0013_stimulis_0001,mfr0013,spkadapt,30,spkadapt,2.0
104,mfr0013_stimulis_0003,mfr0013,spkadapt,10,spkadapt,2.0
105,ffr0012_stimulis_0004,ffr0012,spkadapt,5,spkadapt,3.0
106,mfr0002_stimulis_0002,mfr0002,spkadapt,30,spkadapt,2.0
107,ffr0009_stimulis_0004,ffr0009,spkadapt,15,spkadapt,3.0
108,mfr0013_stimulis_0001,mfr0013,spkadapt,43,spkadapt,3.0
109,mfr0015_stimulis_0001,mfr0015,spkadapt,0,spkadapt,2.0
110,mfr0008_stimulis_0001,mfr0008,spkadapt,40,spkadapt,2.0
111,ffr0009_stimulis_0001,ffr0009,spkadapt,35,spkadapt,2.0
112,ffr0001_stimulis_0004,ffr0001,spkadapt,20,spkadapt,3.0
113,mfr0008_stimulis_0004,mfr0008,spkadapt,30,spkadapt,2.0
114,mfr0014_stimulis_0001,mfr0014,spkadapt,30,spkadapt,2.0
115,mfr0015_stimulis_0002,mfr0015,spkadapt,30,spkadapt,2.0
116,mfr0015_stimulis_0004,mfr0015,spkadapt,30,spkadapt,2.0
117,mfr0014_stimulis_0004,mfr0014,spkadapt,25,spkadapt,2.0
118,mfr0015_stimulis_0003,mfr0015,spkadapt,35,spkadapt,2.0
119,ffr0001_stimulis_0003,ffr0001,spkadapt,15,spkadapt,2.0
120,ffr0012_stimulis_0001,ffr0012,spkadapt,40,spkadapt,2.0
121,ffr0009_stimulis_0003,ffr0009,spkadapt,40,spkadapt,2.0
122,mfr0013_stimulis_0003,mfr0013,spkadapt,40,spkadapt,2.0
123,ffr0012_stimulis_0003,ffr0012,spkadapt,30,spkadapt,2.0
124,ffr0012_stimulis_0002,ffr0012,spkadapt,15,spkadapt,3.0
125,mfr0008_stimulis_0005,mfr0008,spkadapt,40,spkadapt,2.0
126,mfr0002_stimulis_0001,mfr0002,spkadapt,30,spkadapt,2.0
127,mfr0002_stimulis_0003,mfr0002,spkadapt,35,spkadapt,2.0
128,ffr0011_stimulis_0003,ffr0011,spkadapt,0,spkadapt,2.0
129,mfr0013_stimulis_0002,mfr0013,spkadapt,0,spkadapt,2.0
130,ffr0001_stimulis_0002,ffr0001,spkadapt,37,spkadapt,4.0
131,mfr0014_stimulis_0003,mfr0014,spkadapt,35,spkadapt,3.0
132,mfr0014_stimulis_0002,mfr0014,spkadapt,24,spkadapt,
133,mfr0008_stimulis_0003,mfr0008,spkadapt,95,spkadapt,3.0
134,ffr0011_stimulis_0004,ffr0011,spkadapt,81,spkadapt,3.0
135,mfr0013_stimulis_0004,mfr0013,spkadapt,30,spkadapt,3.0
136,ffr0009_stimulis_0002,ffr0009,spkadapt,9,spkadapt,2.0
137,mfr0002_stimulis_0004,mfr0002,spkadapt,28,spkadapt,3.0
138,mfr0008_stimulis_0002,mfr0008,spkadapt,8,spkadapt,
139,ffr0011_stimulis_0002,ffr0011,spkadapt,6,spkadapt,
140,ffr0009_stimulis_0003,ffr0009,spkadapt,27,spkadapt,3.0
141,ffr0011_stimulis_0004,ffr0011,spkadapt,5,spkadapt,5.0
142,mfr0013_stimulis_0003,mfr0013,spkadapt,11,spkadapt,3.0
143,mfr0008_stimulis_0001,mfr0008,spkadapt,26,spkadapt,3.0
144,mfr0015_stimulis_0004,mfr0015,spkadapt,23,spkadapt,5.0
145,mfr0013_stimulis_0001,mfr0013,spkadapt,41,spkadapt,3.0
146,mfr0008_stimulis_0005,mfr0008,spkadapt,42,spkadapt,3.0
147,ffr0001_stimulis_0003,ffr0001,spkadapt,52,spkadapt,3.0
148,mfr0014_stimulis_0003,mfr0014,spkadapt,30,spkadapt,2.0
149,ffr0009_stimulis_0002,ffr0009,spkadapt,55,spkadapt,2.0
150,ffr0009_stimulis_0001,ffr0009,spkadapt,45,spkadapt,5.0
151,ffr0012_stimulis_0001,ffr0012,spkadapt,0,spkadapt,3.0
152,ffr0012_stimulis_0003,ffr0012,spkadapt,56,spkadapt,2.0
153,mfr0008_stimulis_0002,mfr0008,spkadapt,65,spkadapt,2.0
154,mfr0013_stimulis_0002,mfr0013,spkadapt,40,spkadapt,2.0
155,mfr0015_stimulis_0002,mfr0015,spkadapt,70,spkadapt,3.0
156,mfr0014_stimulis_0002,mfr0014,spkadapt,40,spkadapt,2.0
157,mfr0015_stimulis_0001,mfr0015,spkadapt,40,spkadapt,2.0
158,ffr0009_stimulis_0004,ffr0009,spkadapt,40,spkadapt,2.0
159,mfr0008_stimulis_0004,mfr0008,spkadapt,40,spkadapt,2.0
160,mfr0002_stimulis_0002,mfr0002,spkadapt,35,spkadapt,2.0
161,ffr0012_stimulis_0004,ffr0012,spkadapt,40,spkadapt,2.0
162,mfr0014_stimulis_0001,mfr0014,spkadapt,20,spkadapt,4.0
163,ffr0011_stimulis_0003,ffr0011,spkadapt,30,spkadapt,3.0
164,mfr0015_stimulis_0003,mfr0015,spkadapt,50,spkadapt,2.0
165,mfr0013_stimulis_0004,mfr0013,spkadapt,50,spkadapt,2.0
166,mfr0008_stimulis_0003,mfr0008,spkadapt,40,spkadapt,2.0
167,ffr0012_stimulis_0002,ffr0012,spkadapt,30,spkadapt,2.0
168,mfr0014_stimulis_0002,mfr0014,spkadapt,20,spkadapt,2.0
169,mfr0002_stimulis_0002,mfr0002,spkadapt,55,spkadapt,2.0
170,mfr0002_stimulis_0003,mfr0002,spkadapt,45,spkadapt,2.0
171,ffr0012_stimulis_0004,ffr0012,spkadapt,55,spkadapt,4.0
172,ffr0012_stimulis_0001,ffr0012,spkadapt,45,spkadapt,5.0
173,mfr0015_stimulis_0003,mfr0015,spkadapt,40,spkadapt,
174,mfr0002_stimulis_0001,mfr0002,spkadapt,56,spkadapt,4.0
175,ffr0009_stimulis_0002,ffr0009,spkadapt,46,spkadapt,3.0
176,mfr0008_stimulis_0003,mfr0008,spkadapt,50,spkadapt,5.0
177,mfr0013_stimulis_0002,mfr0013,spkadapt,43,spkadapt,3.0
178,mfr0002_stimulis_0004,mfr0002,spkadapt,50,spkadapt,4.0
179,mfr0013_stimulis_0004,mfr0013,spkadapt,54,spkadapt,3.0
180,ffr0001_stimulis_0003,ffr0001,spkadapt,0,spkadapt,3.0
181,ffr0001_stimulis_0002,ffr0001,spkadapt,30,spkadapt,2.0
182,ffr0001_stimulis_0004,ffr0001,spkadapt,20,spkadapt,4.0
183,mfr0013_stimulis_0003,mfr0013,spkadapt,31,spkadapt,2.0
184,mfr0015_stimulis_0002,mfr0015,spkadapt,39,spkadapt,5.0
185,mfr0013_stimulis_0001,mfr0013,spkadapt,30,spkadapt,2.0
186,mfr0014_stimulis_0001,mfr0014,spkadapt,40,spkadapt,2.0
187,mfr0015_stimulis_0001,mfr0015,spkadapt,50,spkadapt,2.0
188,mfr0008_stimulis_0004,mfr0008,spkadapt,65,spkadapt,2.0
189,ffr0012_stimulis_0003,ffr0012,spkadapt,44,spkadapt,3.0
190,mfr0008_stimulis_0005,mfr0008,spkadapt,66,spkadapt,2.0
191,mfr0014_stimulis_0004,mfr0014,spkadapt,54,spkadapt,5.0
192,mfr0014_stimulis_0003,mfr0014,spkadapt,71,spkadapt,2.0
193,mfr0008_stimulis_0001,mfr0008,spkadapt,69,spkadapt,2.0
194,mfr0008_stimulis_0002,mfr0008,spkadapt,53,spkadapt,5.0
195,ffr0011_stimulis_0002,ffr0011,spkadapt,64,spkadapt,3.0
196,ffr0011_stimulis_0004,ffr0011,spkadapt,31,spkadapt,
197,mfr0015_stimulis_0004,mfr0015,spkadapt,86,spkadapt,3.0
198,ffr0011_stimulis_0001,ffr0011,spkadapt,67,spkadapt,4.0
199,ffr0009_stimulis_0001,ffr0009,spkadapt,81,spkadapt,2.0
200,ffr0011_stimulis_0003,ffr0011,spkadapt,30,spkadapt,4.0
201,ffr0009_stimulis_0003,ffr0009,spkadapt,60,spkadapt,4.0
202,ffr0009_stimulis_0003,ffr0009,spkadapt,77,spkadapt,4.0
203,ffr0009_stimulis_0004,ffr0009,spkadapt,85,spkadapt,3.0
204,mfr0002_stimulis_0004,mfr0002,spkadapt,74,spkadapt,2.0
205,mfr0002_stimulis_0003,mfr0002,spkadapt,71,spkadapt,2.0
206,mfr0013_stimulis_0003,mfr0013,spkadapt,71,spkadapt,3.0
207,mfr0013_stimulis_0001,mfr0013,spkadapt,85,spkadapt,2.0
208,ffr0012_stimulis_0003,ffr0012,spkadapt,77,spkadapt,3.0
209,ffr0009_stimulis_0004,ffr0009,spkadapt,60,spkadapt,2.0
210,mfr0002_stimulis_0002,mfr0002,spkadapt,40,spkadapt,3.0
211,mfr0015_stimulis_0002,mfr0015,spkadapt,50,spkadapt,3.0
212,ffr0009_stimulis_0002,ffr0009,spkadapt,60,spkadapt,3.0
213,mfr0014_stimulis_0002,mfr0014,spkadapt,30,spkadapt,4.0
214,mfr0013_stimulis_0004,mfr0013,spkadapt,60,spkadapt,3.0
215,ffr0011_stimulis_0004,ffr0011,spkadapt,60,spkadapt,3.0
216,ffr0009_stimulis_0001,ffr0009,spkadapt,55,spkadapt,2.0
217,mfr0002_stimulis_0001,mfr0002,spkadapt,16,spkadapt,2.0
218,mfr0014_stimulis_0003,mfr0014,spkadapt,30,spkadapt,2.0
219,ffr0012_stimulis_0002,ffr0012,spkadapt,25,spkadapt,2.0
220,mfr0008_stimulis_0003,mfr0008,spkadapt,25,spkadapt,2.0
221,ffr0011_stimulis_0003,ffr0011,spkadapt,25,spkadapt,2.0
222,ffr0001_stimulis_0003,ffr0001,spkadapt,40,spkadapt,2.0
223,mfr0008_stimulis_0002,mfr0008,spkadapt,39,spkadapt,2.0
224,ffr0011_stimulis_0002,ffr0011,spkadapt,31,spkadapt,2.0
225,ffr0011_stimulis_0001,ffr0011,spkadapt,55,spkadapt,3.0
226,ffr0001_stimulis_0002,ffr0001,spkadapt,73,spkadapt,3.0
227,mfr0008_stimulis_0001,mfr0008,spkadapt,86,spkadapt,3.0
228,mfr0008_stimulis_0005,mfr0008,spkadapt,55,spkadapt,2.0
229,mfr0014_stimulis_0004,mfr0014,spkadapt,26,spkadapt,3.0
230,ffr0001_stimulis_0004,ffr0001,spkadapt,63,spkadapt,5.0
231,mfr0008_stimulis_0004,mfr0008,spkadapt,86,spkadapt,1.0
232,ffr0012_stimulis_0004,ffr0012,spkadapt,42,spkadapt,3.0
233,ffr0012_stimulis_0001,ffr0012,spkadapt,69,spkadapt,4.0
234,mfr0015_stimulis_0004,mfr0015,spkadapt,60,spkadapt,2.0
